"","Year","Country","ISO.alpha-3","Total.CO2","Coal.CO2","Oil.CO2","Gas.CO2","Cement.CO2","Flaring.CO2","Other.CO2","Per.Capita.CO2","Total.Energy.Production","Coal.Energy","Gas.Energy","Petroleum.and.other.liquids.Energy","Nuclear.Energy","Renewables.and.other.Energy","CH4","Population","Temp_Change"
"6282",2003,"Philippines","PHL",70.215303,14.85752,45.023232,4.975712,5.358839,0,0,0.846551,0.336180502,0.044755811,0.083417562,0.02968563,0,0.1783215,2380.318,82942837,0.795
"6283",2004,"Philippines","PHL",72.771498,16.098811,46.497498,4.759298,5.415891,0,0,0.860107,0.382081996,0.060100661,0.079790711,0.054,0,0.188190624,2447.808,84607501,0.687
"6284",2005,"Philippines","PHL",73.272162,18.774336,41.974784,6.30208,6.220962,0,0,0.849422,0.381973382,0.069735286,0.076163861,0.053852459,0,0.182221776,2474.354,86261250,0.782
"6285",2006,"Philippines","PHL",66.523624,17.781392,38.651536,5.210208,4.880488,0,0,0.756794,0.392681546,0.057058148,0.079790711,0.053852459,0,0.201980228,2506.455,87901835,0.831
"6286",2007,"Philippines","PHL",70.762974,21.888736,36.64,7.078848,5.15539,0,0,0.790106,0.420460618,0.074982519,0.105588319,0.053038865,0,0.186850915,2592.559,89561377,0.875
"6287",2008,"Philippines","PHL",77.300519,25.455007,39.228632,7.449263,5.167617,0,0,0.847107,0.444394796,0.079568336,0.107252361,0.053031228,0,0.20454287,2665.38,91252326,0.574
"6288",2009,"Philippines","PHL",76.491831,24.662384,38.6552,7.503872,5.670375,0,0,0.822962,0.495317673,0.103335215,0.114913244,0.075393443,0,0.201675771,2731.539,92946951,0.718
"6289",2010,"Philippines","PHL",82.952687,28.23112,41.597392,7.067856,6.056319,0,0,0.876538,0.500206038,0.146613865,0.104535932,0.071085246,0,0.177970996,2719.862,94636700,1.065
"6290",2011,"Philippines","PHL",83.742512,31.017109,38.982992,7.62878,6.113631,0,0,0.869258,0.537692056,0.152368183,0.115135729,0.073239344,0,0.1969488,2785.849,96337913,0.62
"6291",2012,"Philippines","PHL",88.628568,32.44472,41.432512,7.313344,7.217637,0.220355,0,0.904075,0.529690174,0.161826431,0.100515319,0.0648,0,0.202548424,2790.153,98032317,0.912
"6292",2013,"Philippines","PHL",96.035851,40.025536,41.315264,6.738096,7.715187,0.241768,0,0.963247,0.55669456,0.156535103,0.128294098,0.075393443,0,0.196471916,2849.666,99700107,1.057
"6293",2014,"Philippines","PHL",101.483616,42.729568,43.213216,7.086176,8.154965,0.299691,0,1.001563,0.544725685,0.167580749,0.098687768,0.081855738,0,0.19660143,2853.732,101325201,0.96
"6294",2015,"Philippines","PHL",112.44915,46.419216,49.859712,6.661152,9.205676,0.303394,0,1.091407,0.515547512,0.162664224,0.095032665,0.051963934,0,0.205886688,2852.04,103031365,1.155
"6295",2016,"Philippines","PHL",122.558,51.486528,53.54936,7.632112,9.569309,0.32069,0,1.168607,0.619837388,0.247171133,0.113527327,0.0432,0,0.215938928,2909.002,104875266,1.603
"6296",2017,"Philippines","PHL",135.150083,61.632144,55.788064,7.52952,9.952082,0.248273,0,1.266179,0.608019569,0.263067163,0.112065298,0.006462295,0,0.226424813,3011.458,106738501,1.3
"6297",2018,"Philippines","PHL",141.824052,64.904096,57.400224,8.405216,10.909013,0.205503,0,1.306305,0.647358017,0.287848213,0.128675248,0.004308197,0,0.22652636,3031.333,108568836,1.329
"6298",2019,"Philippines","PHL",145.231756,69.52998,55.405615,8.463627,11.674557,0.157976,0,1.315734,0.679396923,0.33672685,0.129266371,0.002154098,0,0.211249604,3043.059,110380804,1.407
"6299",2020,"Philippines","PHL",135.661668,69.125949,46.997341,7.714698,11.674557,0.149122,0,1.209203,0.604836047,0.292500172,0.114330934,0.002121397,0,0.195883544,3057.189,112190977,1.56
"6300",2021,"Philippines","PHL",144.263875,74.912241,50.923127,6.591067,11.674557,0.162883,0,1.266802,0.613324025,0.316994608,0.093083371,0.002053257,0,0.201192788,3107.006,113880328,1.431
"6301",1980,"Poland","POL",463.329078,380.898448,56.249728,17.858336,8.322566,0,0,13.04365,4.311781954,4.066769217,0.200265,0.016544308,0,0.028203429,5800.121,35574150,-0.76
"6302",1981,"Poland","POL",408.996956,336.450464,48.723872,17.462624,6.359996,0,0,11.408214,3.733265728,3.512437241,0.178332,0.01649987,0,0.025996618,5094.095,35898587,0.436
"6303",1982,"Poland","POL",420.97043,349.736128,46.397232,17.708112,7.128958,0,0,11.632667,4.20879238,4.01329702,0.164151,0.011439935,0,0.019904425,5580.18,36230481,0.324
"6304",1983,"Poland","POL",421.023769,350.743728,44.869344,18.309008,7.101689,0,0,11.523488,4.323516919,4.13108085,0.16014,0.01011987,0,0.022176198,5463.603,36571808,1.452
"6305",1984,"Poland","POL",432.467362,366.147754,40.307323,18.763185,7.2491,0,0,11.727432,4.484649193,4.278659869,0.176379,0.010150164,0,0.01946016,5380.804,36904134,0.238
"6306",1985,"Poland","POL",444.507861,379.025597,41.15805,17.876803,6.44741,0,0,11.955834,4.626486175,4.409829431,0.18207,0.01011987,0,0.024466874,5312.47,37201885,-1.046
"6307",1986,"Poland","POL",451.84867,383.063872,42.568352,19.49248,6.723966,0,0,12.06964,4.782589937,4.585771349,0.165462,0.01011987,0,0.021236718,5269.964,37456119,0.015
"6308",1987,"Poland","POL",463.732639,394.733712,42.09936,20.122688,6.776879,0,0,12.315493,4.901515553,4.707197795,0.16598,0.00799987,0,0.020337888,5195.097,37668045,-1.081
"6309",1988,"Poland","POL",444.229969,377.561104,39.69545,19.891692,7.081723,0,0,11.748362,4.901129773,4.707180113,0.164724,0.008020164,0,0.021205496,5087.001,37824487,0.681
"6310",1989,"Poland","POL",422.175098,355.924624,39.453952,19.52912,7.267402,0,0,11.12773,4.584963466,4.406169132,0.153,0.006860254,0,0.01893408,4756.279,37961529,1.695
"6311",1990,"Poland","POL",376.813577,302.28435,40.381515,18.721663,5.453461,4.235478,5.737109,9.899408,3.930097805,3.80312158,0.105125,0.004573503,0,0.017277722,4098.476,38110782,1.709
"6312",1991,"Poland","POL",373.834442,303.094349,40.786805,17.129285,5.414315,2.832214,4.577474,9.794605,3.820362738,3.677869367,0.116732,0.006465206,0,0.019296164,3862.609,38246193,0.407
"6313",1992,"Poland","POL",364.748781,293.86042,41.54739,16.610649,5.538101,2.830328,4.361893,9.535348,3.611193823,3.471636794,0.112832838,0.006908919,0,0.019815272,3685.799,38363667,1.142
"6314",1993,"Poland","POL",365.448045,293.178512,43.177076,16.835654,5.14717,2.689523,4.420111,9.53692,3.63648269,3.462508407,0.144307896,0.010718444,0,0.018947942,3529.684,38461408,0.065
"6315",1994,"Poland","POL",360.522221,283.682606,45.95907,18.123873,6.643182,1.725153,4.388337,9.394603,3.675272192,3.506696089,0.136570133,0.010620902,0,0.021385068,3482.142,38542652,1.371
"6316",1995,"Poland","POL",362.892258,282.564664,46.840104,19.090838,6.666458,2.914072,4.816122,9.449832,3.698848938,3.526325591,0.139725422,0.00977123,0,0.023026696,3415.897,38594998,1.11
"6317",1996,"Poland","POL",377.577851,293.186095,51.101035,19.810367,6.218924,2.496704,4.764726,9.832396,3.720321914,3.547228579,0.138495895,0.01065,0,0.02394744,3355.77,38624370,-0.787
"6318",1997,"Poland","POL",367.524628,277.515809,53.963269,21.004011,6.738931,3.200919,5.101689,9.571919,3.720147699,3.540169136,0.141231183,0.012745082,0,0.026002298,3325.662,38649660,0.011
"6319",1998,"Poland","POL",339.365274,251.777222,52.900712,20.62515,6.334246,2.707425,5.020518,8.842245,3.286363093,3.098057621,0.143147799,0.015718934,0,0.029438739,2965.694,38663481,0.947
"6320",1999,"Poland","POL",329.552343,239.662917,55.029757,20.427941,6.177662,3.531444,4.722623,8.592171,3.13970824,2.956726644,0.136836655,0.019117623,0,0.027027318,2821.587,38660271,1.203
"6321",2000,"Poland","POL",317.719195,228.82677,52.835995,21.837939,6.114182,3.381858,4.722451,8.251497,2.995339794,2.797945261,0.146112564,0.027707459,0,0.023574511,2611.26,38258629,1.887
"6322",2001,"Poland","POL",313.849975,226.15207,52.767787,22.634715,4.956938,2.870287,4.468178,8.117608,3.03367696,2.81993886,0.153926643,0.031292377,0,0.02851908,2521.861,38248076,1.285
"6323",2002,"Poland","POL",306.610293,219.897194,52.163626,22.422074,4.670148,3.011544,4.445709,7.933514,3.005288425,2.791635157,0.157443311,0.028295246,0,0.027914712,2495.266,38230364,1.7
"6324",2003,"Poland","POL",319.624035,226.405784,55.62442,24.832386,4.565827,3.563711,4.631908,8.275799,3.019361497,2.805218754,0.159144434,0.031088689,0,0.02390962,2358.627,38204570,0.366
"6325",2004,"Poland","POL",324.436208,226.42371,58.819748,26.562927,5.070056,2.7137,4.846068,8.405945,3.027787925,2.786051272,0.174080702,0.03549418,0,0.032161772,2290.842,38182222,0.781
"6326",2005,"Poland","POL",323.409481,222.637677,60.430283,27.40146,5.057142,3.387098,4.49582,8.383716,2.973257249,2.723847063,0.172191879,0.033783197,0,0.043435111,2274.791,38165445,0.881
"6327",2006,"Poland","POL",337.317578,232.308065,63.02652,27.630416,5.983742,3.975612,4.393222,8.750772,2.911385546,2.659878585,0.171064447,0.031833607,0,0.048608908,2276.775,38141267,0.835
"6328",2007,"Poland","POL",336.731479,227.707322,66.011381,27.91074,7.050407,3.610941,4.440688,8.741306,2.737209695,2.478099767,0.171708593,0.029016885,0,0.058384449,2188.254,38120560,2.147
"6329",2008,"Poland","POL",330.485117,220.472084,67.229893,28.134334,6.692993,3.5755,4.380313,8.57893,2.702097649,2.430872431,0.162652061,0.030175,0,0.078398156,2107.732,38125759,1.752
"6330",2009,"Poland","POL",316.868513,209.073544,67.927146,27.273393,5.757238,2.872266,3.964926,8.218549,2.567623859,2.274947386,0.162093943,0.026351475,0,0.104231054,1976.896,38151603,1.274
"6331",2010,"Poland","POL",334.916988,220.927198,70.862728,29.134715,6.221494,3.488797,4.282057,8.677201,2.559178517,2.241277604,0.162815336,0.027422295,0,0.127663281,2002.929,38042794,0.403
"6332",2011,"Poland","POL",334.337154,218.378981,70.530176,29.325019,7.379394,4.021527,4.702057,8.656909,2.640724725,2.29726821,0.169748356,0.026526066,0,0.147182094,1955.135,38063255,0.765
"6333",2012,"Poland","POL",326.734935,214.039885,67.269441,30.558497,6.384301,4.211888,4.270922,8.458965,2.733313072,2.392240892,0.172255148,0.028545492,0,0.14027154,2004.329,38063164,1.383
"6334",2013,"Poland","POL",322.651181,214.314382,62.579292,30.803979,5.874228,4.801655,4.277644,8.357247,2.750785896,2.369783695,0.16859085,0.040836639,0,0.171574711,1954.421,38040196,0.651
"6335",2014,"Poland","POL",310.3191,202.997324,62.288999,29.463594,6.456416,4.702019,4.410747,8.043132,2.639092919,2.244404888,0.164288503,0.040906475,0,0.189493052,1846.708,38011735,2.38
"6336",2015,"Poland","POL",313.455719,201.647484,65.701021,30.634032,6.341808,4.746858,4.384515,8.130484,2.673951688,2.246368254,0.163828024,0.039119836,0,0.224635574,1819.956,37986412,2.013
"6337",2016,"Poland","POL",324.381233,202.098996,73.97804,32.419593,6.529685,4.553509,4.80141,8.418465,2.633522403,2.186633016,0.156240489,0.042821148,0,0.24782775,1804.657,37970087,2.056
"6338",2017,"Poland","POL",337.734951,203.597988,83.588319,34.129784,6.996488,4.663026,4.759346,8.764866,2.54962674,2.093002256,0.153835989,0.043453155,0,0.259335341,1789.605,37974826,1.475
"6339",2018,"Poland","POL",337.048486,198.827006,86.610586,34.283403,7.655328,4.83544,4.836724,8.74963,2.432987506,2.002850952,0.152015943,0.044760986,0,0.233359625,1814.003,37974750,2.434
"6340",2019,"Poland","POL",318.487666,177.935008,88.158063,35.490788,7.692452,4.343708,4.867646,8.273782,2.351889651,1.892920737,0.153431927,0.043043083,0,0.262493904,1781.88,37965475,2.652
"6341",2020,"Poland","POL",303.523082,164.234621,85.531578,36.764228,7.690636,4.225053,5.076966,7.898412,2.135560979,1.694472906,0.151398254,0.041620769,0,0.24806905,1717.405,37899070,2.677
"6342",2021,"Poland","POL",328.579763,179.501978,91.709086,40.570439,7.496242,4.225053,5.076966,8.577376,2.224609803,1.763585962,0.150443866,0.039509477,0,0.271070498,1770.542,37747124,1.466
"6343",1980,"Portugal","PRT",26.773499,1.626595,22.471922,0,2.674982,0,0,2.736107,0.088633498,0.003690795,0,0,0,0.084942703,389.0936,9766312,0.282
"6344",1981,"Portugal","PRT",27.00048,1.425296,22.940304,0,2.63488,0,0,2.739288,0.05849551,0.003836759,0,0,0,0.054658751,394.3567,9851362,0.546
"6345",1982,"Portugal","PRT",28.999878,1.20912,25.050768,0,2.73999,0,0,2.927972,0.078510051,0.003711647,0,0,0,0.074798403,408.5735,9911771,0.56
"6346",1983,"Portugal","PRT",29.901627,1.604832,25.527088,0,2.769707,0,0,3.007056,0.090984402,0.003857611,0,0,0,0.087126791,398.0912,9957865,0.286
"6347",1984,"Portugal","PRT",28.79381,1.590176,24.691696,0,2.511938,0,0,2.88665,0.108069439,0.004045279,0,0,0,0.10402416,379.1267,9996232,-0.12
"6348",1985,"Portugal","PRT",27.12967,2.865248,21.844768,0,2.419654,0,0,2.713809,0.120203664,0.004941913,0,0,0,0.115261751,383.8823,10023613,0.528
"6349",1986,"Portugal","PRT",30.221141,5.466688,22.317424,0,2.437029,0,0,3.018784,0.098308301,0.004921061,0,0,0,0.09338724,391.7424,10032734,0.094
"6350",1987,"Portugal","PRT",31.198344,6.950608,21.643248,0,2.604488,0,0,3.113544,0.105339731,0.005442359,0,0,0,0.099897372,389.9096,10030031,0.752
"6351",1988,"Portugal","PRT",32.567555,7.91424,22.046288,0,2.607027,0,0,3.249182,0.135466817,0.004795949,0,0,0,0.130670868,391.8361,10019610,0.637
"6352",1989,"Portugal","PRT",40.822222,9.56304,28.630496,0,2.628686,0,0,4.073946,0.071612572,0.005379804,0,0,0,0.066232768,403.4751,10005000,1.117
"6353",1990,"Portugal","PRT",45.325085,10.993122,29.553679,1.008722,3.176374,0.056586,0.536602,4.529181,0.107382918,0.005859398,0,0,0,0.10152352,412.0858,9983218,1.401
"6354",1991,"Portugal","PRT",47.14164,11.594342,30.711947,0.947256,3.271233,0.060494,0.556368,4.720577,0.107558439,0.005630027,0,0,0,0.101928412,414.019,9960235,0.44
"6355",1992,"Portugal","PRT",50.969942,11.880207,34.721402,0.592005,3.135721,0.068145,0.572461,5.107851,0.061396203,0.004608281,0,0,0,0.056787922,416.6259,9952494,0.434
"6356",1993,"Portugal","PRT",49.483611,12.535786,32.534295,0.554718,3.195473,0.084578,0.578761,4.952272,0.100703165,0.004107835,0,0,0,0.09659533,414.7508,9964675,-0.199
"6357",1994,"Portugal","PRT",50.261173,13.188193,32.437677,0.442128,3.292018,0.279478,0.621677,5.017034,0.122070613,0.003065237,0,0,0,0.119005376,465.0428,9991525,0.684
"6358",1995,"Portugal","PRT",54.524438,14.593637,34.587851,0.784449,3.462061,0.417386,0.679054,5.424644,0.095973784,0,0,0,0,0.095973784,434.9001,10026176,1.663
"6359",1996,"Portugal","PRT",51.815227,13.549647,32.903695,0.925162,3.387741,0.367423,0.681559,5.136504,0.16175896,0,0,0,0,0.16175896,454.7362,10063945,0.756
"6360",1997,"Portugal","PRT",54.69441,13.732245,35.041931,1.139971,3.560889,0.469798,0.749576,5.398958,0.144013002,0,0,0,0,0.144013002,463.2079,10108977,1.601
"6361",1998,"Portugal","PRT",59.247501,12.306749,39.699507,2.457601,3.536812,0.441168,0.805665,5.820325,0.142992531,0,0,0,0,0.142992531,473.2159,10160196,1.212
"6362",1999,"Portugal","PRT",66.899642,14.90889,40.469259,6.465323,3.827131,0.384496,0.844542,6.537401,0.08850603,0,0,0,0,0.08850603,481.3889,10217828,0.634
"6363",2000,"Portugal","PRT",65.685547,15.014825,39.893774,5.727495,3.809088,0.346334,0.894031,6.37685,0.132735412,0,0,0,0,0.132735412,456.03,10289898,0.665
"6364",2001,"Portugal","PRT",65.237192,12.713208,41.27162,6.281993,3.62694,0.42826,0.915171,6.289851,0.163840048,0,0,0,0,0.163840048,436.6554,10362722,1.165
"6365",2002,"Portugal","PRT",69.643312,13.719936,43.320042,7.374404,3.910193,0.418853,0.899884,6.676626,0.100875468,0,0,0,0,0.100875468,440.39,10419631,0.681
"6366",2003,"Portugal","PRT",64.53789,12.987083,39.275322,7.331631,3.616072,0.467181,0.8606,6.162109,0.180468,0,0,0,0,0.180468,429.4221,10458821,1.458
"6367",2004,"Portugal","PRT",67.385154,13.093647,39.758336,9.148407,4.003886,0.482425,0.898453,6.416704,0.125029728,0,0,0,0,0.125029728,418.404,10483861,1.062
"6368",2005,"Portugal","PRT",69.717987,13.076151,41.499566,9.615703,4.08763,0.563221,0.875717,6.625097,0.085171482,0,0,0,0,0.085171482,401.0803,10503330,1.032
"6369",2006,"Portugal","PRT",64.923915,13.0815,37.360884,9.091098,4.000136,0.535567,0.854731,6.157458,0.161391945,0,0,0,0,0.161391945,413.4087,10522288,1.561
"6370",2007,"Portugal","PRT",62.437402,11.445835,35.601301,9.74982,4.165778,0.553991,0.920677,5.909526,0.169110297,0,0,0,0,0.169110297,407.8673,10542964,0.775
"6371",2008,"Portugal","PRT",60.106794,9.84923,34.291808,10.494898,4.01164,0.503987,0.95523,5.680656,0.152765743,0,0,0,0,0.152765743,385.8637,10558177,0.649
"6372",2009,"Portugal","PRT",57.20748,10.750165,32.212018,9.719734,3.222528,0.468925,0.83411,5.401343,0.190259483,0,0,0,0,0.190259483,377.414,10568247,1.423
"6373",2010,"Portugal","PRT",53.001358,6.439521,31.368891,10.485697,3.376286,0.565696,0.765266,5.005605,0.289290521,0,0,0,0,0.289290521,368.0959,10573100,1.122
"6374",2011,"Portugal","PRT",51.801576,8.646575,28.479407,10.508884,2.813218,0.522818,0.830675,4.903211,0.249912964,0,0,0,0,0.249912964,374.5588,10557560,1.615
"6375",2012,"Portugal","PRT",49.959709,11.149684,25.619881,9.096887,2.550351,0.607053,0.935853,4.74808,0.196285776,0,0,0,0,0.196285776,359.5218,10514844,0.797
"6376",2013,"Portugal","PRT",48.163477,10.205903,24.992933,8.107207,2.814234,1.183616,0.859584,4.602543,0.29303199,0,0,0,0,0.29303199,347.2583,10457295,0.941
"6377",2014,"Portugal","PRT",47.945815,10.327998,25.009264,7.642641,3.095988,1.015642,0.854281,4.606466,0.312293053,0,0,0,0,0.312293053,351.3058,10401062,1.349
"6378",2015,"Portugal","PRT",52.270289,12.57497,25.646109,9.110765,2.921236,1.139333,0.877875,5.042749,0.241045862,0,0,0,0,0.241045862,352.3404,10358076,1.405
"6379",2016,"Portugal","PRT",50.442234,10.831652,25.576533,9.819985,2.297052,1.065741,0.851272,4.881781,0.311827094,0,0,0,0,0.311827094,357.4147,10325452,1.682
"6380",2017,"Portugal","PRT",55.210185,12.406546,25.948,12.305273,2.530625,1.144149,0.875594,5.356296,0.222113809,0,0,0,0,0.222113809,371.8906,10300300,2.109
"6381",2018,"Portugal","PRT",51.459107,10.388611,25.514011,11.325774,2.250869,1.047843,0.931998,5.000965,0.28244011,0,0,0,0,0.28244011,375.6334,10283822,0.906
"6382",2019,"Portugal","PRT",47.618826,5.039867,26.152698,12.157955,2.225102,1.133223,0.909982,4.627714,0.257963024,0,0,0,0,0.257963024,380.5262,10286263,1.291
"6383",2020,"Portugal","PRT",41.799894,2.430948,23.215232,11.992691,2.309659,1.012769,0.838594,4.058955,0.265538393,0,0,0,0,0.265538393,384.5718,10297081,1.99
"6384",2021,"Portugal","PRT",40.797216,1.101646,23.885778,11.648769,2.309659,1.012769,0.838594,3.964704,0.273242031,0,0,0,0,0.273242031,393.9053,10325147,1.251
"6385",1980,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.002119153,0,0,0,0,0.002119153,66.79777,3206000,0.582
"6386",1981,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001296172,0,0,0,0,0.001296172,69.50768,3242552,0.568
"6387",1982,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001087216,0,0,0,0,0.001087216,73.78579,3277453,0.155
"6388",1983,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001157202,0,0,0,0,0.001157202,78.31149,3311138,0.543
"6389",1984,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.0014094,0,0,0,0,0.0014094,81.19023,3344190,0.146
"6390",1985,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001911801,0,0,0,0,0.001911801,83.43452,3377000,-0.049
"6391",1986,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.002329458,0,0,0,0,0.002329458,85.78663,3409554,0.105
"6392",1987,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.002677683,0,0,0,0,0.002677683,83.11642,3441850,0.597
"6393",1988,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.002808128,0,0,0,0,0.002808128,86.74113,3473898,0.528
"6394",1989,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.002837504,0,0,0,0,0.002837504,89.99326,3505650,0.081
"6395",1990,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001422005,0,0,0,0,0.001422005,92.24197,3537000,0.522
"6396",1991,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001242479,0,0,0,0,0.001242479,93.55145,3562110,0.411
"6397",1992,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001397359,0,0,0,0,0.001397359,84.60675,3585176,0.302
"6398",1993,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001240472,0,0,0,0,0.001240472,86.43479,3615497,0.512
"6399",1994,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.000695742,0,0,0,0,0.000695742,87.18206,3649237,0.71
"6400",1995,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.00089636,0,0,0,0,0.00089636,84.08782,3683103,0.73
"6401",1996,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001396159,0,0,0,0,0.001396159,84.50374,3724655,0.444
"6402",1997,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001041001,0,0,0,0,0.001041001,86.22153,3759430,0.654
"6403",1998,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001052585,0,0,0,0,0.001052585,86.43834,3781101,1.243
"6404",1999,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001622968,0,0,0,0,0.001622968,86.23405,3800081,0.672
"6405",2000,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001550552,0,0,0,0,0.001550552,87.58357,3810605,0.273
"6406",2001,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001374289,0,0,0,0,0.001374289,87.82418,3818774,0.743
"6407",2002,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001159722,0,0,0,0,0.001159722,87.62488,3823701,0.893
"6408",2003,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001042875,0,0,0,0,0.001042875,87.86003,3826095,1.06
"6409",2004,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001412256,0,0,0,0,0.001412256,86.01098,3826878,0.567
"6410",2005,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001382705,0,0,0,0,0.001382705,84.98503,3821362,0.865
"6411",2006,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001408498,0,0,0,0,0.001408498,84.84838,3805214,0.821
"6412",2007,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001620976,0,0,0,0,0.001620976,84.77786,3782995,1.071
"6413",2008,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001537224,0,0,0,0,0.001537224,84.45509,3760866,0.52
"6414",2009,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001706048,0,0,0,0,0.001706048,84.01266,3740410,0.651
"6415",2010,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001568765,0,0,0,0,0.001568765,84.28136,3721525,1.177
"6416",2011,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001474889,0,0,0,0,0.001474889,84.31983,3678732,0.531
"6417",2012,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.001170468,0,0,0,0,0.001170468,84.0994,3634488,0.762
"6418",2013,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.002795513,0,0,0,0,0.002795513,83.92956,3593077,0.774
"6419",2014,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.00329046,0,0,0,0,0.00329046,83.73677,3534874,0.869
"6420",2015,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.00361634,0,0,0,0,0.00361634,82.25507,3473232,1.093
"6421",2016,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.003580779,0,0,0,0,0.003580779,81.71151,3406672,1.203
"6422",2017,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.003399597,0,0,0,0,0.003399597,81.62605,3325286,0.967
"6423",2018,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.002163374,0,0,0,0,0.002163374,81.40507,3193354,0.848
"6424",2019,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.004158635,0,0,0,0,0.004158635,81.07813,3193694,0.95
"6425",2020,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.004044353,0,0,0,0,0.004044353,80.83742,3281557,1.349
"6426",2021,"Puerto Rico","PRI",0,0,0,0,0,0,0,0,0.004313029,0,0,0,0,0.004313029,80.58514,3262693,0.922
"6427",1980,"Qatar","QAT",13.081691,0,1.605281,8.638466,0.096504,2.741439,0,47.149725,1.199033811,0,0.192648,1.006385811,0,1e-39,390.4437,277450,0.389
"6428",1981,"Qatar","QAT",12.840684,0,2.224048,9.54472,0.119276,0.95264,0,43.544421,1.052025786,0,0.164379,0.887646786,0,1e-39,354.4582,294887,0.417
"6429",1982,"Qatar","QAT",12.334909,0,2.454152,8.849597,0.104443,0.926717,0,39.458072,0.931822535,0,0.194742,0.737080535,0,0,310.828,312608,-0.13
"6430",1983,"Qatar","QAT",11.242561,0,2.616096,8.287968,0.169953,0.168544,0,34.02156,0.83868621,0,0.182178,0.65650821,0,0,290.0378,330454,-0.826
"6431",1984,"Qatar","QAT",12.298033,0,2.51642,7.834966,0.21409,1.732557,0,35.314718,1.091518595,0,0.218823,0.872695595,0,-1e-39,371.8302,348241,0.039
"6432",1985,"Qatar","QAT",12.377808,0,2.29,8.6104,0.140048,1.33736,0,33.831349,0.877178475,0,0.199977,0.677201475,0,0,306.0145,365868,0.357
"6433",1986,"Qatar","QAT",13.266982,0,2.355952,10.775824,0.135206,0,0,34.700525,0.881931592,0,0.202071,0.679860592,0,0,319.9022,382328,0.51
"6434",1987,"Qatar","QAT",11.470526,0,2.270956,9.069172,0.130398,0,0,28.864585,0.858436163,0,0.207306,0.651130163,0,0,309.6716,397391,0.385
"6435",1988,"Qatar","QAT",11.897661,0,2.249696,9.519072,0.128893,0,0,28.867868,0.989787371,0,0.216729,0.773058371,0,0,348.4781,412142,0.494
"6436",1989,"Qatar","QAT",14.29237,0,2.641744,11.52328,0.127346,0,0,33.479746,1.059812557,0,0.225105,0.834707557,0,-1e-39,380.2778,426896,-0.069
"6437",1990,"Qatar","QAT",11.411196,0,2.39992,8.899856,0.11142,0,0,25.836184,1.143858187,0,0.232436075,0.911422112,0,0,398.3949,441675,0.406
"6438",1991,"Qatar","QAT",17.380476,0,2.78464,14.377536,0.2183,0,0,38.074499,1.184178941,0,0.282117291,0.90206165,0,-1e-39,400.9404,456486,-0.151
"6439",1992,"Qatar","QAT",26.780341,0,4.503056,22.053616,0.223669,0,0,56.823125,1.379591722,0,0.466621725,0.912969997,0,1e-39,425.9383,471293,-0.519
"6440",1993,"Qatar","QAT",30.684493,0,4.550688,25.911808,0.221997,0,0,63.13149,1.4460931,0,0.499159868,0.946933232,0,-1e-39,423.0599,486041,0.031
